date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
05.07.2019,13.74,19.0,10.6,14.38,17.46,19.9,8.91,12.4,11.33,753.11,751.42,749.95,84.0,91.0,74.0,59.0,48.0,35.0,17.2,23.1,26.8,12.0,13.7,14.7,10.3,14.3,16.4,7.4,10.5,7.9,754.4,752.2,752.3,752.0,750.7,748.5,0.4,4.0,0.0,12.8,13.7,15.9,13.6,15.4,16.2,15.6,19.5,18.9,16.1,22.8,22.6,13.8,19.0,25.2,14.3,18.2,24.3,14.1,15.8,19.3,14.7,15.3,16.8
06.07.2019,15.24,20.6,11.6,13.74,14.38,17.46,7.59,8.91,12.4,754.51,753.11,751.42,74.0,84.0,91.0,50.0,59.0,48.0,19.0,17.2,23.1,10.6,12.0,13.7,9.4,10.3,14.3,6.4,7.4,10.5,755.1,754.4,752.2,754.1,752.0,750.7,0.0,0.4,4.0,11.2,12.8,13.7,11.2,13.6,15.4,12.8,15.6,19.5,12.7,16.1,22.8,15.4,13.8,19.0,18.7,14.3,18.2,14.2,14.1,15.8,13.7,14.7,15.3
07.07.2019,13.72,17.7,11.2,15.24,13.74,14.38,10.17,7.59,8.91,752.2,754.51,753.11,88.0,74.0,84.0,51.0,50.0,59.0,20.6,19.0,17.2,11.6,10.6,12.0,12.1,9.4,10.3,8.7,6.4,7.4,754.1,755.1,754.4,750.4,754.1,752.0,0.5,0.0,0.4,12.5,11.2,12.8,14.6,11.2,13.6,18.7,12.8,15.6,19.0,12.7,16.1,15.3,15.4,13.8,15.0,18.7,14.3,14.1,14.2,14.1,12.7,13.7,14.7
08.07.2019,17.34,23.7,8.8,13.72,15.24,13.74,10.11,10.17,7.59,750.05,752.2,754.51,95.0,88.0,74.0,61.0,51.0,50.0,17.7,20.6,19.0,11.2,11.6,10.6,11.4,12.1,9.4,8.9,8.7,6.4,751.1,754.1,755.1,749.3,750.4,754.1,4.0,0.5,0.0,11.7,12.5,11.2,11.2,14.6,11.2,13.0,18.7,12.8,16.4,19.0,12.7,16.3,15.3,15.4,15.9,15.0,18.7,13.1,14.1,14.2,12.2,12.7,13.7
09.07.2019,16.86,19.4,14.9,17.34,13.72,15.24,9.45,10.11,10.17,752.51,750.05,752.2,85.0,95.0,88.0,41.0,61.0,51.0,23.7,17.7,20.6,8.8,11.2,11.6,12.7,11.4,12.1,7.9,8.9,8.7,753.2,751.1,754.1,751.4,749.3,750.4,0.0,4.0,0.5,10.5,11.7,12.5,13.1,11.2,14.6,18.1,13.0,18.7,20.9,16.4,19.0,22.6,16.3,15.3,22.8,15.9,15.0,18.5,13.1,14.1,12.2,12.2,12.7
10.07.2019,16.41,21.8,12.8,16.86,17.34,13.72,14.06,9.45,10.11,749.07,752.51,750.05,96.0,85.0,95.0,73.0,41.0,61.0,19.4,23.7,17.7,14.9,8.8,11.2,15.5,12.7,11.4,12.3,7.9,8.9,752.2,753.2,751.1,747.4,751.4,749.3,21.0,0.0,4.0,16.2,10.5,11.7,15.3,13.1,11.2,16.3,18.1,13.0,18.2,20.9,16.4,18.1,22.6,16.3,18.1,22.8,15.9,14.8,18.5,13.1,17.9,12.2,12.2
11.07.2019,14.32,18.2,12.3,16.41,16.86,17.34,11.9,14.06,9.45,747.59,749.07,752.51,95.0,96.0,85.0,49.0,73.0,41.0,21.8,19.4,23.7,12.8,14.9,8.8,13.4,15.5,12.7,10.0,12.3,7.9,748.4,752.2,753.2,746.8,747.4,751.4,2.8,21.0,0.0,13.9,16.2,10.5,13.9,15.3,13.1,18.0,16.3,18.1,20.7,18.2,20.9,21.1,18.1,22.6,16.1,18.1,22.8,13.8,14.8,18.5,13.8,17.9,12.2
12.07.2019,15.43,20.5,12.6,14.32,16.41,16.86,12.36,11.9,14.06,750.08,747.59,749.07,95.0,95.0,96.0,72.0,49.0,73.0,18.2,21.8,19.4,12.3,12.8,14.9,13.5,13.4,15.5,11.4,10.0,12.3,751.8,748.4,752.2,748.3,746.8,747.4,5.0,2.8,21.0,12.3,13.9,16.2,12.7,13.9,15.3,13.6,18.0,16.3,15.0,20.7,18.2,17.6,21.1,18.1,16.4,16.1,18.1,14.6,13.8,14.8,12.4,13.8,17.9
13.07.2019,15.77,21.5,8.8,15.43,14.32,16.41,12.12,12.36,11.9,754.26,750.08,747.59,98.0,95.0,95.0,63.0,72.0,49.0,20.5,18.2,21.8,12.6,12.3,12.8,13.2,13.5,13.4,11.4,11.4,10.0,755.8,751.8,748.4,752.2,748.3,746.8,3.0,5.0,2.8,12.8,12.3,13.9,13.0,12.7,13.9,14.9,13.6,18.0,17.6,15.0,20.7,18.6,17.6,21.1,18.7,16.4,16.1,14.3,14.6,13.8,13.5,12.4,13.8
14.07.2019,16.24,21.7,10.0,15.77,15.43,14.32,11.56,12.12,12.36,755.22,754.26,750.08,96.0,98.0,95.0,48.0,63.0,72.0,21.5,20.5,18.2,8.8,12.6,12.3,13.9,13.2,13.5,8.8,11.4,11.4,756.9,755.8,751.8,754.4,752.2,748.3,0.0,3.0,5.0,9.6,12.8,12.3,11.3,13.0,12.7,17.8,14.9,13.6,21.2,17.6,15.0,19.9,18.6,17.6,19.0,18.7,16.4,15.5,14.3,14.6,11.9,13.5,12.4
15.07.2019,16.96,23.8,8.3,16.24,15.77,15.43,10.4,11.56,12.12,757.44,755.22,754.26,95.0,96.0,98.0,44.0,48.0,63.0,21.7,21.5,20.5,10.0,8.8,12.6,11.7,13.9,13.2,8.0,8.8,11.4,758.0,756.9,755.8,756.9,754.4,752.2,0.0,0.0,3.0,11.1,9.6,12.8,12.9,11.3,13.0,17.4,17.8,14.9,19.7,21.2,17.6,20.7,19.9,18.6,20.7,19.0,18.7,14.4,15.5,14.3,13.0,11.9,13.5
16.07.2019,18.74,24.9,10.5,16.96,16.24,15.77,9.96,10.4,11.56,757.71,757.44,755.22,95.0,95.0,96.0,39.0,44.0,48.0,23.8,21.7,21.5,8.3,10.0,8.8,12.2,11.7,13.9,8.1,8.0,8.8,758.3,758.0,756.9,757.0,756.9,754.4,0.0,0.0,0.0,9.4,11.1,9.6,13.2,12.9,11.3,19.4,17.4,17.8,21.6,19.7,21.2,22.8,20.7,19.9,22.1,20.7,19.0,16.0,14.4,15.5,11.2,13.0,11.9
17.07.2019,18.78,20.9,12.5,18.74,16.96,16.24,11.15,9.96,10.4,758.81,757.71,757.44,90.0,95.0,95.0,43.0,39.0,44.0,24.9,23.8,21.7,10.5,8.3,10.0,13.2,12.2,11.7,10.4,8.1,8.0,759.2,758.3,758.0,758.0,757.0,756.9,0.0,0.0,0.0,12.0,9.4,11.1,14.1,13.2,12.9,20.5,19.4,17.4,23.3,21.6,19.7,24.6,22.8,20.7,24.0,22.1,20.7,17.7,16.0,14.4,13.7,11.2,13.0
18.07.2019,19.61,24.7,17.2,18.78,18.74,16.96,13.54,11.15,9.96,757.84,758.81,757.71,90.0,90.0,95.0,65.0,43.0,39.0,20.9,24.9,23.8,12.5,10.5,8.3,15.3,13.2,12.2,12.0,10.4,8.1,759.1,759.2,758.3,755.8,758.0,757.0,0.4,0.0,0.0,13.6,12.0,9.4,18.4,14.1,13.2,19.5,20.5,19.4,19.8,23.3,21.6,19.2,24.6,22.8,20.8,24.0,22.1,20.0,17.7,16.0,18.9,13.7,11.2
19.07.2019,19.9,25.4,14.4,19.61,18.78,18.74,16.27,13.54,11.15,754.76,757.84,758.81,94.0,90.0,90.0,64.0,65.0,43.0,24.7,20.9,24.9,17.2,12.5,10.5,16.8,15.3,13.2,15.2,12.0,10.4,755.3,759.1,759.2,754.4,755.8,758.0,1.0,0.4,0.0,17.3,13.6,12.0,17.3,18.4,14.1,17.9,19.5,20.5,21.2,19.8,23.3,23.8,19.2,24.6,22.9,20.8,24.0,18.0,20.0,17.7,18.5,18.9,13.7
20.07.2019,17.54,21.7,13.1,19.9,19.61,18.78,12.99,16.27,13.54,755.85,754.76,757.84,96.0,94.0,90.0,41.0,64.0,65.0,25.4,24.7,20.9,14.4,17.2,12.5,14.8,16.8,15.3,10.6,15.2,12.0,756.1,755.3,759.1,755.5,754.4,755.8,0.0,1.0,0.4,15.3,17.3,13.6,16.7,17.3,18.4,21.1,17.9,19.5,24.1,21.2,19.8,24.7,23.8,19.2,23.0,22.9,20.8,18.9,18.0,20.0,15.4,18.5,18.9
21.07.2019,16.91,22.9,13.2,17.54,19.9,19.61,13.66,12.99,16.27,757.26,755.85,754.76,91.0,96.0,94.0,66.0,41.0,64.0,21.7,25.4,24.7,13.1,14.4,17.2,15.5,14.8,16.8,12.5,10.6,15.2,758.8,756.1,755.3,756.4,755.5,754.4,1.0,0.0,1.0,13.9,15.3,17.3,15.6,16.7,17.3,17.0,21.1,17.9,19.2,24.1,21.2,21.3,24.7,23.8,20.3,23.0,22.9,16.5,18.9,18.0,16.5,15.4,18.5
22.07.2019,16.38,20.9,13.6,16.91,17.54,19.9,14.0,13.66,12.99,759.44,757.26,755.85,95.0,91.0,96.0,56.0,66.0,41.0,22.9,21.7,25.4,13.2,13.1,14.4,15.5,15.5,14.8,12.5,12.5,10.6,760.3,758.8,756.1,759.1,756.4,755.5,5.0,1.0,0.0,13.6,13.9,15.3,15.8,15.6,16.7,18.1,17.0,21.1,15.8,19.2,24.1,21.9,21.3,24.7,21.6,20.3,23.0,14.9,16.5,18.9,13.6,16.5,15.4
23.07.2019,17.48,24.9,9.4,16.38,16.91,17.54,12.95,14.0,13.66,760.69,759.44,757.26,95.0,95.0,91.0,64.0,56.0,66.0,20.9,22.9,21.7,13.6,13.2,13.1,13.5,15.5,15.5,12.4,12.5,12.5,761.2,760.3,758.8,760.2,759.1,756.4,2.0,5.0,1.0,14.2,13.6,13.9,13.7,15.8,15.6,16.1,18.1,17.0,17.3,15.8,19.2,19.1,21.9,21.3,20.3,21.6,20.3,15.8,14.9,16.5,14.5,13.6,16.5
24.07.2019,20.86,28.1,16.6,17.48,16.38,16.91,13.35,12.95,14.0,760.39,760.69,759.44,96.0,95.0,95.0,52.0,64.0,56.0,24.9,20.9,22.9,9.4,13.6,13.2,17.7,13.5,15.5,9.7,12.4,12.5,760.9,761.2,760.3,759.9,760.2,759.1,2.0,2.0,5.0,10.3,14.2,13.6,13.6,13.7,15.8,20.0,16.1,18.1,23.0,17.3,15.8,23.3,19.1,21.9,18.8,20.3,21.6,18.3,15.8,14.9,12.5,14.5,13.6
25.07.2019,23.56,27.9,19.7,20.86,17.48,16.38,15.81,13.35,12.95,760.54,760.39,760.69,95.0,96.0,95.0,46.0,52.0,64.0,28.1,24.9,20.9,16.6,9.4,13.6,16.7,17.7,13.5,14.6,9.7,12.4,761.1,760.9,761.2,759.8,759.9,760.2,6.0,2.0,2.0,16.8,10.3,14.2,17.5,13.6,13.7,18.3,20.0,16.1,22.0,23.0,17.3,27.2,23.3,19.1,25.5,18.8,20.3,22.8,18.3,15.8,16.8,12.5,14.5
26.07.2019,22.36,28.3,14.8,23.56,20.86,17.48,14.78,15.81,13.35,762.29,760.54,760.39,68.0,95.0,96.0,46.0,46.0,52.0,27.9,28.1,24.9,19.7,16.6,9.4,15.4,16.7,17.7,13.6,14.6,9.7,763.5,761.1,760.9,761.2,759.8,759.9,0.0,6.0,2.0,20.4,16.8,10.3,20.4,17.5,13.6,23.6,18.3,20.0,26.0,22.0,23.0,27.5,27.2,23.3,26.8,25.5,18.8,22.5,22.8,18.3,21.3,16.8,12.5
27.07.2019,21.81,28.2,14.6,22.36,23.56,20.86,15.01,14.78,15.81,763.0,762.29,760.54,91.0,68.0,95.0,43.0,46.0,46.0,28.3,27.9,28.1,14.8,19.7,16.6,16.5,15.4,16.7,13.5,13.6,14.6,763.8,763.5,761.1,761.7,761.2,759.8,0.0,0.0,6.0,15.8,20.4,16.8,19.2,20.4,17.5,24.2,23.6,18.3,27.4,26.0,22.0,27.2,27.5,27.2,27.3,26.8,25.5,20.7,22.5,22.8,17.1,21.3,16.8
28.07.2019,18.22,22.9,14.9,21.81,22.36,23.56,15.86,15.01,14.78,757.8,763.0,762.29,95.0,91.0,68.0,45.0,43.0,46.0,28.2,28.3,27.9,14.6,14.8,19.7,17.2,16.5,15.4,14.6,13.5,13.6,761.3,763.8,763.5,754.2,761.7,761.2,0.0,0.0,0.0,15.4,15.8,20.4,17.3,19.2,20.4,24.2,24.2,23.6,28.1,27.4,26.0,27.1,27.2,27.5,25.2,27.3,26.8,19.6,20.7,22.5,17.6,17.1,21.3
29.07.2019,10.38,13.8,8.3,18.22,21.81,22.36,13.14,15.86,15.01,752.18,757.8,763.0,94.0,95.0,91.0,53.0,45.0,43.0,22.9,28.2,28.3,14.9,14.6,14.8,16.4,17.2,16.5,11.0,14.6,13.5,753.7,761.3,763.8,750.1,754.2,761.7,0.5,0.0,0.0,16.9,15.4,15.8,16.1,17.3,19.2,19.4,24.2,24.2,20.8,28.1,27.4,21.8,27.1,27.2,19.9,25.2,27.3,13.5,19.6,20.7,17.4,17.6,17.1
30.07.2019,11.05,15.3,7.5,10.38,18.22,21.81,5.19,13.14,15.86,752.34,752.18,757.8,81.0,94.0,95.0,57.0,53.0,45.0,13.8,22.9,28.2,8.3,14.9,14.6,6.7,16.4,17.2,4.4,11.0,14.6,752.8,753.7,761.3,751.9,750.1,754.2,1.0,0.5,0.0,8.5,16.9,15.4,8.6,16.1,17.3,9.8,19.4,24.2,10.2,20.8,28.1,13.0,21.8,27.1,12.5,19.9,25.2,9.7,13.5,19.6,10.7,17.4,17.6
31.07.2019,9.93,10.9,9.7,11.05,10.38,18.22,5.7,5.19,13.14,750.76,752.34,752.18,90.0,81.0,94.0,55.0,57.0,53.0,15.3,13.8,22.9,7.5,8.3,14.9,7.1,6.7,16.4,4.8,4.4,11.0,751.7,752.8,753.7,750.0,751.9,750.1,0.0,1.0,0.5,8.3,8.5,16.9,8.6,8.6,16.1,11.4,9.8,19.4,12.6,10.2,20.8,14.1,13.0,21.8,13.9,12.5,19.9,11.2,9.7,13.5,8.3,10.7,17.4
01.08.2019,12.56,16.9,9.0,9.93,11.05,10.38,7.16,5.7,5.19,747.76,750.76,752.34,96.0,90.0,81.0,75.0,55.0,57.0,10.9,15.3,13.8,9.7,7.5,8.3,8.6,7.1,6.7,6.1,4.8,4.4,749.1,751.7,752.8,746.7,750.0,751.9,5.0,0.0,1.0,10.2,8.3,8.5,10.3,8.6,8.6,10.8,11.4,9.8,10.1,12.6,10.2,8.8,14.1,13.0,9.7,13.9,12.5,9.2,11.2,9.7,10.3,8.3,10.7
02.08.2019,12.91,14.5,11.4,12.56,9.93,11.05,8.85,7.16,5.7,751.36,747.76,750.76,94.0,96.0,90.0,62.0,75.0,55.0,16.9,10.9,15.3,9.0,9.7,7.5,10.4,8.6,7.1,7.9,6.1,4.8,752.2,749.1,751.7,749.2,746.7,750.0,1.0,5.0,0.0,9.7,10.2,8.3,10.1,10.3,8.6,13.2,10.8,11.4,13.8,10.1,12.6,16.8,8.8,14.1,14.5,9.7,13.9,13.0,9.2,11.2,9.4,10.3,8.3
03.08.2019,13.7,18.2,10.6,12.91,12.56,9.93,9.94,8.85,7.16,751.45,751.36,747.76,87.0,94.0,96.0,74.0,62.0,75.0,14.5,16.9,10.9,11.4,9.0,9.7,10.5,10.4,8.6,9.4,7.9,6.1,751.7,752.2,749.1,751.2,749.2,746.7,0.0,1.0,5.0,12.3,9.7,10.2,11.5,10.1,10.3,12.3,13.2,10.8,14.0,13.8,10.1,14.0,16.8,8.8,13.7,14.5,9.7,12.7,13.0,9.2,12.8,9.4,10.3
04.08.2019,11.48,15.4,9.1,13.7,12.91,12.56,10.21,9.94,8.85,750.56,751.45,751.36,94.0,87.0,94.0,67.0,74.0,62.0,18.2,14.5,16.9,10.6,11.4,9.0,11.2,10.5,10.4,8.5,9.4,7.9,751.1,751.7,752.2,750.1,751.2,749.2,0.0,0.0,1.0,11.7,12.3,9.7,11.2,11.5,10.1,13.3,12.3,13.2,16.8,14.0,13.8,16.3,14.0,16.8,15.8,13.7,14.5,11.8,12.7,13.0,12.7,12.8,9.4
05.08.2019,9.88,13.2,4.1,11.48,13.7,12.91,8.39,10.21,9.94,751.02,750.56,751.45,95.0,94.0,87.0,59.0,67.0,74.0,15.4,18.2,14.5,9.1,10.6,11.4,9.8,11.2,10.5,6.3,8.5,9.4,751.5,751.1,751.7,750.4,750.1,751.2,4.0,0.0,0.0,10.4,11.7,12.3,10.0,11.2,11.5,11.0,13.3,12.3,12.1,16.8,14.0,14.0,16.3,14.0,14.4,15.8,13.7,10.5,11.8,12.7,9.4,12.7,12.8
06.08.2019,10.93,14.1,9.1,9.88,11.48,13.7,6.05,8.39,10.21,749.46,751.02,750.56,95.0,95.0,94.0,59.0,59.0,67.0,13.2,15.4,18.2,4.1,9.1,10.6,8.3,9.8,11.2,5.2,6.3,8.5,751.1,751.5,751.1,748.0,750.4,750.1,0.0,4.0,0.0,5.9,10.4,11.7,6.6,10.0,11.2,11.2,11.0,13.3,12.3,12.1,16.8,13.0,14.0,16.3,12.7,14.4,15.8,9.9,10.5,11.8,7.4,9.4,12.7
07.08.2019,13.96,21.2,9.9,10.93,9.88,11.48,8.26,6.05,8.39,750.43,749.46,751.02,92.0,95.0,95.0,73.0,59.0,59.0,14.1,13.2,15.4,9.1,4.1,9.1,9.8,8.3,9.8,7.1,5.2,6.3,754.2,751.1,751.5,747.9,748.0,750.4,1.5,0.0,4.0,9.2,5.9,10.4,9.3,6.6,10.0,10.7,11.2,11.0,12.7,12.3,12.1,11.8,13.0,14.0,12.4,12.7,14.4,11.5,9.9,10.5,9.8,7.4,9.4
08.08.2019,16.25,22.8,11.0,13.96,10.93,9.88,9.14,8.26,6.05,756.62,750.43,749.46,96.0,92.0,95.0,43.0,73.0,59.0,21.2,14.1,13.2,9.9,9.1,4.1,12.7,9.8,8.3,7.2,7.1,5.2,757.6,754.2,751.1,754.8,747.9,748.0,0.0,1.5,0.0,10.2,9.2,5.9,9.9,9.3,6.6,11.4,10.7,11.2,16.3,12.7,12.3,20.1,11.8,13.0,19.7,12.4,12.7,13.3,11.5,9.9,10.8,9.8,7.4
09.08.2019,18.14,22.5,16.2,16.25,13.96,10.93,13.33,9.14,8.26,757.59,756.62,750.43,98.0,96.0,92.0,63.0,43.0,73.0,22.8,21.2,14.1,11.0,9.9,9.1,14.7,12.7,9.8,11.2,7.2,7.1,758.2,757.6,754.2,756.4,754.8,747.9,0.0,0.0,1.5,11.5,10.2,9.2,13.0,9.9,9.3,15.7,11.4,10.7,18.1,16.3,12.7,21.0,20.1,11.8,22.1,19.7,12.4,16.4,13.3,11.5,12.2,10.8,9.8
10.08.2019,16.69,18.5,15.2,18.14,16.25,13.96,14.59,13.33,9.14,750.45,757.59,756.62,96.0,98.0,96.0,64.0,63.0,43.0,22.5,22.8,21.2,16.2,11.0,9.9,17.6,14.7,12.7,12.3,11.2,7.2,754.8,758.2,757.6,748.6,756.4,754.8,9.0,0.0,0.0,16.7,11.5,10.2,16.3,13.0,9.9,19.5,15.7,11.4,21.6,18.1,16.3,19.1,21.0,20.1,17.3,22.1,19.7,17.2,16.4,13.3,17.4,12.2,10.8
11.08.2019,13.19,14.6,12.3,16.69,18.14,16.25,12.75,14.59,13.33,750.5,750.45,757.59,96.0,96.0,98.0,71.0,64.0,63.0,18.5,22.5,22.8,15.2,16.2,11.0,14.2,17.6,14.7,12.1,12.3,11.2,751.8,754.8,758.2,749.6,748.6,756.4,0.3,9.0,0.0,16.2,16.7,11.5,15.3,16.3,13.0,16.8,19.5,15.7,17.3,21.6,18.1,18.4,19.1,21.0,17.7,17.3,22.1,14.8,17.2,16.4,17.0,17.4,12.2
12.08.2019,12.37,16.7,7.9,13.19,16.69,18.14,11.16,12.75,14.59,755.44,750.5,750.45,97.0,96.0,96.0,76.0,71.0,64.0,14.6,18.5,22.5,12.3,15.2,16.2,13.6,14.2,17.6,9.4,12.1,12.3,759.9,751.8,754.8,752.0,749.6,748.6,3.5,0.3,9.0,12.9,16.2,16.7,12.5,15.3,16.3,12.7,16.8,19.5,12.8,17.3,21.6,13.3,18.4,19.1,13.8,17.7,17.3,12.9,14.8,17.2,14.6,17.0,17.4
13.08.2019,13.0,22.5,3.2,12.37,13.19,16.69,6.24,11.16,12.75,761.96,755.44,750.5,90.0,97.0,96.0,43.0,76.0,71.0,16.7,14.6,18.5,7.9,12.3,15.2,9.4,13.6,14.2,3.7,9.4,12.1,763.4,759.9,751.8,760.4,752.0,749.6,0.0,3.5,0.3,11.3,12.9,16.2,9.5,12.5,15.3,11.6,12.7,16.8,14.2,12.8,17.3,16.3,13.3,18.4,15.6,13.8,17.7,8.8,12.9,14.8,11.7,14.6,17.0
14.08.2019,17.66,22.1,12.7,13.0,12.37,13.19,6.05,6.24,11.16,762.98,761.96,755.44,94.0,90.0,97.0,36.0,43.0,76.0,22.5,16.7,14.6,3.2,7.9,12.3,9.7,9.4,13.6,3.6,3.7,9.4,764.2,763.4,759.9,761.3,760.4,752.0,0.0,0.0,3.5,4.5,11.3,12.9,6.1,9.5,12.5,14.7,11.6,12.7,18.2,14.2,12.8,20.8,16.3,13.3,20.7,15.6,13.8,12.7,8.8,12.9,6.3,11.7,14.6
15.08.2019,19.99,31.2,11.2,17.66,13.0,12.37,11.96,6.05,6.24,759.21,762.98,761.96,92.0,94.0,90.0,54.0,36.0,43.0,22.1,22.5,16.7,12.7,3.2,7.9,17.2,9.7,9.4,6.5,3.6,3.7,760.6,764.2,763.4,757.7,761.3,760.4,0.7,0.0,0.0,15.3,4.5,11.3,14.3,6.1,9.5,16.3,14.7,11.6,20.8,18.2,14.2,21.6,20.8,16.3,21.2,20.7,15.6,16.0,12.7,8.8,15.8,6.3,11.7
16.08.2019,15.93,17.0,14.4,19.99,17.66,13.0,16.14,11.96,6.05,758.94,759.21,762.98,98.0,92.0,94.0,50.0,54.0,36.0,31.2,22.1,22.5,11.2,12.7,3.2,19.9,17.2,9.7,11.9,6.5,3.6,760.8,760.6,764.2,756.4,757.7,761.3,4.0,0.7,0.0,12.4,15.3,4.5,13.4,14.3,6.1,19.9,16.3,14.7,26.4,20.8,18.2,30.8,21.6,20.8,23.1,21.2,20.7,20.7,16.0,12.7,13.2,15.8,6.3
17.08.2019,16.89,18.3,15.4,15.93,19.99,17.66,15.14,16.14,11.96,760.87,758.94,759.21,98.0,98.0,92.0,91.0,50.0,54.0,17.0,31.2,22.1,14.4,11.2,12.7,15.9,19.9,17.2,13.9,11.9,6.5,761.3,760.8,760.6,760.5,756.4,757.7,29.0,4.0,0.7,15.5,12.4,15.3,14.7,13.4,14.3,15.1,19.9,16.3,16.1,26.4,20.8,16.8,30.8,21.6,16.4,23.1,21.2,16.1,20.7,16.0,16.7,13.2,15.8
18.08.2019,21.39,27.3,17.5,16.89,15.93,19.99,16.26,15.14,16.14,761.34,760.87,758.94,98.0,98.0,98.0,92.0,91.0,50.0,18.3,17.0,31.2,15.4,14.4,11.2,17.4,15.9,19.9,15.0,13.9,11.9,761.8,761.3,760.8,760.9,760.5,756.4,15.0,29.0,4.0,15.6,15.5,12.4,15.5,14.7,13.4,16.7,15.1,19.9,17.8,16.1,26.4,18.2,16.8,30.8,17.5,16.4,23.1,17.9,16.1,20.7,15.9,16.7,13.2
19.08.2019,20.55,24.4,18.6,21.39,16.89,15.93,17.98,16.26,15.14,759.32,761.34,760.87,98.0,98.0,98.0,54.0,92.0,91.0,27.3,18.3,17.0,17.5,15.4,14.4,19.0,17.4,15.9,17.1,15.0,13.9,760.5,761.8,761.3,758.2,760.9,760.5,5.0,15.0,29.0,18.6,15.6,15.5,18.5,15.5,14.7,20.3,16.7,15.1,24.1,17.8,16.1,27.2,18.2,16.8,24.4,17.5,16.4,19.8,17.9,16.1,18.2,15.9,16.7
20.08.2019,19.41,25.3,13.7,20.55,21.39,16.89,17.5,17.98,16.26,761.96,759.32,761.34,97.0,98.0,98.0,65.0,54.0,92.0,24.4,27.3,18.3,18.6,17.5,15.4,19.2,19.0,17.4,15.6,17.1,15.0,764.1,760.5,761.8,760.8,758.2,760.9,5.0,5.0,15.0,19.2,18.6,15.6,18.9,18.5,15.5,20.4,20.3,16.7,23.6,24.1,17.8,22.5,27.2,18.2,21.1,24.4,17.5,18.7,19.8,17.9,20.0,18.2,15.9
21.08.2019,20.51,27.3,14.0,19.41,20.55,21.39,15.91,17.5,17.98,765.83,761.96,759.32,97.0,97.0,98.0,60.0,65.0,54.0,25.3,24.4,27.3,13.7,18.6,17.5,17.0,19.2,19.0,14.4,15.6,17.1,766.6,764.1,760.5,764.5,760.8,758.2,0.0,5.0,5.0,14.9,19.2,18.6,15.8,18.9,18.5,17.5,20.4,20.3,23.7,23.6,24.1,24.5,22.5,27.2,24.7,21.1,24.4,18.0,18.7,19.8,16.2,20.0,18.2
22.08.2019,21.2,28.9,13.8,20.51,19.41,20.55,17.11,15.91,17.5,767.27,765.83,761.96,97.0,97.0,97.0,64.0,60.0,65.0,27.3,25.3,24.4,14.0,13.7,18.6,19.9,17.0,19.2,14.3,14.4,15.6,767.5,766.6,764.1,767.1,764.5,760.8,0.0,0.0,5.0,14.8,14.9,19.2,15.6,15.8,18.9,23.0,17.5,20.4,26.2,23.7,23.6,25.5,24.5,22.5,24.2,24.7,21.1,18.5,18.0,18.7,16.3,16.2,20.0
23.08.2019,17.11,22.4,12.3,21.2,20.51,19.41,16.81,17.11,15.91,765.79,767.27,765.83,99.0,97.0,97.0,55.0,64.0,60.0,28.9,27.3,25.3,13.8,14.0,13.7,18.6,19.9,17.0,14.2,14.3,14.4,767.4,767.5,766.6,763.4,767.1,764.5,0.0,0.0,0.0,14.8,14.8,14.9,15.4,15.6,15.8,22.8,23.0,17.5,27.3,26.2,23.7,28.3,25.5,24.5,26.9,24.2,24.7,17.7,18.5,18.0,16.4,16.3,16.2
24.08.2019,17.02,22.4,10.0,17.11,21.2,20.51,12.29,16.81,17.11,769.32,765.79,767.27,95.0,99.0,97.0,45.0,55.0,64.0,22.4,28.9,27.3,12.3,13.8,14.0,14.8,18.6,19.9,9.5,14.2,14.3,770.3,767.4,767.5,767.4,763.4,767.1,8.0,0.0,0.0,13.8,14.8,14.8,13.0,15.4,15.6,17.1,22.8,23.0,20.5,27.3,26.2,22.0,28.3,25.5,20.6,26.9,24.2,14.1,17.7,18.5,15.8,16.4,16.3
25.08.2019,15.25,18.9,13.2,17.02,17.11,21.2,11.09,12.29,16.81,767.72,769.32,765.79,96.0,95.0,99.0,47.0,45.0,55.0,22.4,22.4,28.9,10.0,12.3,13.8,12.4,14.8,18.6,9.7,9.5,14.2,769.9,770.3,767.4,764.2,767.4,763.4,0.0,8.0,0.0,10.5,13.8,14.8,11.4,13.0,15.4,18.9,17.1,22.8,21.6,20.5,27.3,21.8,22.0,28.3,20.9,20.6,26.9,19.0,14.1,17.7,12.1,15.8,16.4
